"bID";"Amazon";"bind";"npag";"year";"pub";"wid";"thi";"hei";"weig";"pric";"titl"
372;"1285094069";"Hardcover";704;2014;"South-Western College Pub";8,6;1,2;10,9;3,6;229,98;"Business Communication: Process and Product (with Student Premium Website Printed Access Card): 9781285094069: Business Communication Books @ Amazon.com "
373;"0078119065";"Paperback";224;2014;"McGraw-Hill Education";5,4;0,3;8,3;0,45;64,06;"Amazon.com: The Elements of Moral Philosophy (9780078119064): James Rachels, Stuart Rachels: Books "
374;"0077835425";"Hardcover";784;2016;"McGraw-Hill Education";8,8;1,2;11,2;3,7;282,95;"Amazon.com: Essentials of Investments (The Mcgraw-hill/Irwin Series in Finance, Insurance, and Real Estate) (9780077835422): Zvi Bodie Professor, Alex Kane, Alan J. Marcus Professor: Books "
375;"1259144380";"Hardcover";976;2016;"McGraw-Hill Education";8,2;1,4;10,3;3,6;287,64;"Amazon.com: Principles of Corporate Finance (Mcgraw-Hill/Irwin Series in Finance, Insurance, and Real Estate) (9781259144387): Richard A Brealey, Stewart C Myers, Franklin Allen: Books "
376;"0073377341";"Hardcover";704;2012;"McGraw-Hill Education";8,7;1,3;10,9;3,7;68,51;"Amazon.com: Real Estate Principles: A Value Approach (McGraw-Hill/Irwin Series in Finance, Insurance and Real Estate (Hardcover)) (9780073377346): David C Ling, Wayne Archer: Books "
377;"1285850033";"Hardcover";1216;2015;"South-Western College Pub";8,2;1,8;10;4,6;292,95;"Intermediate Financial Management (Finance Titles in the Brigham Family): 9781285850030: Economics Books @ Amazon.com "
378;"0077861752";"Hardcover";1056;2015;"McGraw-Hill Education";8,2;1,5;10,1;4,3;18,29;"Amazon.com: Corporate Finance (The Mcgraw-Hill/Irwin Series in Finance, Insurance, and Real Estate) (9780077861759): Stephen A. Ross Franco Modigliani Professor of Financial Economics  Professor, Randolph W Westerfield Robert R. Dockson Deans Chair in Bus. Admin., Jeffrey Jaffe, Bradford D Jordan Professor: Books "
379;"0078034671";"Hardcover";768;2012;"McGraw-Hill Education";8,2;1,2;10,4;3,4;175,14;"Bank Management & Financial Services: 9780078034671: Banking Books @ Amazon.com "
380;"0078034663";"Hardcover";784;2011;"McGraw-Hill Education";9;1,2;10,8;4;199,82;"Amazon.com: Financial Markets and Institutions (The McGraw-Hill/Irwin Series in Finance, Insurance and Real Estate) (9780078034664): Anthony Saunders, Marcia Millon Cornett: Books "
381;"1133947875";"Hardcover";784;2014;"South-Western College Pub";8,2;1;10;3;63,47;"Financial Markets and Institutions (with Stock Trak Coupon): 9781133947875: Economics Books @ Amazon.com "
382;"013342362X";"Hardcover";NA;NA;"Examples and exercises allow students to put into practice the concepts that they are learning.";NA;NA;NA;NA;232,74;"Amazon.com: Financial Markets and Institutions (8th Edition) (Pearson Series in Finance) (9780133423624): Frederic S. Mishkin, Stanley Eakins: Books "
383;"0070187576";"Paperback";697;2010;"Irwin/McGraw-Hill";8,5;0,9;10,8;3,2;NA;"Financial Markets and Institutions. Anthony Saunders, Marcia Millon Cornett: 9780070187573: Economics Books @ Amazon.com "
384;"0830837159";"Paperback";304;2009;"IVP Books";7;0,9;10;1,4;NA;"Social Justice Handbook: Small Steps for a Better World (Bridgeleader Books): Mae Elise Cannon, John M. Perkins: 9780830837151: Amazon.com: Books "
385;"0806656255";"Hardcover";1600;2008;"Fortress Press";7;1,8;9,2;3;NA;"The Peoples' Bible: Curtiss Paul Deyoung, Wilda C. Gafney, Leticia Guardiola-Saenz, George E. Tinker, Frank M. Yamada: 9780806656250: Amazon.com: Books "
386;"0807007412";"Paperback";168;2016;"Beacon Press";5,9;0,5;9;0,56875;NA;"The Third Reconstruction: How a Moral Movement Is Overcoming the Politics of Division and Fear: Rev Dr. William J. Barber II, Jonathan Wilson-Hartgrove: 9780807007419: Amazon.com: Books "
387;"0807083607";"Hardcover";168;2016;"Beacon Press";6,2;0,6;9,4;1,6;NA;"The Third Reconstruction: Moral Mondays, Fusion Politics, and the Rise of a New Justice Movement: Rev. Dr. William J. Barber II, Jonathan Wilson-Hartgrove: 9780807083604: Amazon.com: Books "
388;"0807010294";"Paperback";124;1996;"Beacon Press";5,4;0,3;8;0,25;NA;"Jesus and the Disinherited: Howard Thurman: 9780807010297: Amazon.com: Books "
389;"0564097748";"Paperback";1552;2013;"American Bible Society";5,6;1,8;8;1,9;NA;"NRSV Poverty & Justice Bible, Catholic Edition (New Revised Standard Version Bibles): American Bible Society: 9780564097746: Amazon.com: Books "
390;"0310437199";"Leather";1792;2016;"Zondervan";7,2;1,8;10,1;3,4;NA;"NIV, God's Justice Bible, Imitation Leather, Brown: The Flourishing of Creation and the Destruction of Evil: Tim Stafford: 0025986437190: Amazon.com: Books "
391;"1585160555";"Paperback";1354;2000;"Amer Bible Society";5,2;1,5;8,2;1,6;NA;"Holy Bible: Contemporary English Version: American Bible Society: 9781585160556: Amazon.com: Books "
392;"0564094536";"Paperback";1255;2008;"Gallery at the American Bible Society";8,4;6,3;1,4;1,8;NA;"The Poverty and Justice Bible-CEV (Contemporary English Version Bibles): American Bible Society: 9780564094530: Amazon.com: Books "
393;"031043713X";"Hardcover";1792;2016;"Zondervan";6,7;2;9,6;3,2;NA;"NIV, God's Justice Bible, Hardcover: The Flourishing of Creation and the Destruction of Evil: Tim Stafford: 9780310437130: Amazon.com: Books "
394;"1118492676";"Paperback";608;2013;"Wiley";8,5;0,7;10,7;2,5;125,08;"Introduction to Finance: Markets, Investments, and Financial Management: 9781118492673: Economics Books @ Amazon.com "
395;"128586039X";"Paperback";672;2015;"South-Western College/West";9;1;10,2;2,8;177,04;"Cengage Advantage Books: Introduction to Business Law: Jeffrey F. Beatty, Susan S. Samuelson: 8601422003284: Amazon.com: Books "
396;"143904225X";"Hardcover";672;2010;"South-Western College Pub";9;1,2;11,5;3,6;19,98;"Organizational Behavior (Available Titles CourseMate): Don Hellriegel, John W. Slocum: 9781439042250: Amazon.com: Books "
397;"0077733711";"Hardcover";1744;2015;"McGraw-Hill Education";8,3;2,4;10,3;6,4;213,37;"Amazon.com: Business Law (9780077733711): Jane P. Mallor, A. James Barnes, Arlen W Langvardt, Jamie Darin Prenkert, Martin A. McCrory: Books "
398;"1133629385";"Paperback";256;2013;"South-Western College Pub";8,4;0,5;10,7;1,4;69,26;"Amazon.com: MM4 (with CourseMate, 1 term (6 months) with Career Transitions 2.0 Printed Access Card) (New, Engaging Titles from 4LTR Press) (9781133629382): Dawn Iacobucci: Books "
399;"0073377759";"Hardcover";432;2010;"McGraw-Hill/Irwin";7,5;0,9;9,4;1,8;46,32;"Managerial Communication: Strategies and Applications: 9780073377759: Business Communication Books @ Amazon.com "
400;"8131526046";"Paperback";NA;NA;"English";NA;NA;NA;NA;NA;"Business Ethics (8th Edition): Shaw: 9788131526040: Amazon.com: Books "
401;"1259545091";"Hardcover";608;2016;"McGraw-Hill Education";8,5;1,1;11,2;2,9;210,99;"Organizational Behavior: Improving Performance and Commitment in the Workplace: Jason A Colquitt, Jeffery A LePine Associate Professor Prof, Michael J. Wesson Associate Professor Prof.: 9781259545092: Amazon.com: Books "
402;"0073525243";"Paperback";576;2012;"McGraw-Hill Education";8,6;0,9;9,6;2;189;"Operations Management in the Supply Chain: Decisions and Cases (McGraw-Hill/Irwin Series, Operations and Decision Sciences): Roger G Schroeder, M. Johnny Rungtusanatham, Susan Meyer Goldstein: 9780073525242: Amazon.com: Books "
403;"1285428250";"Hardcover";1344;2014;"South-Western College Pub";10,1;8,8;2;5;116,82;"Amazon.com: Smith and Roberson's Business Law (9781285428253): Richard A. Mann, Barry S. Roberts: Books "
404;"1118162307";"Hardcover";688;2013;"Wiley";8,3;1,1;10;2,7;32,46;"Amazon.com: Accounting Information Systems: The Processes and Controls (9781118162309): Leslie Turner, Andrea B. Weickgenannt: Books "
405;"1285428943";"Hardcover";816;2014;"South-Western College Pub";8,2;1,2;10;2,9;69,99;"Amazon.com: The Legal Environment of Business: Text and Cases (9781285428949): Frank B. Cross, Roger LeRoy Miller: Books "
406;"0137024878";"Hardcover";752;2013;"Pearson";8,6;1,2;11;3,6;234,99;"Managerial Accounting: Decision Making and Motivating Performance: Srikant M. Datar, Madhav V. Rajan: 9780137024872: Amazon.com: Books "
407;"B00A37BI7Y";"Paperback";NA;NA;"B00A37BI7Y";NA;NA;NA;NA;NA;"Business Ethics: A Textbook with Cases (Cengage Advantage Books) 7th (seventh) edition (authors) Shaw, William H. (2010) published by Wadsworth Publishing [Paperback]: aa: Amazon.com: Books "
408;"0073530549";"Paperback";208;2010;"McGraw-Hill Education";6,5;0,3;9,1;0,6;77,43;"The Ethics of Management: La Rue Tone Hosmer: 9780073530543: Amazon.com: Books "
409;"1259664066";"Paperback";192;2016;"McGraw-Hill Education";8,6;0,3;10,8;0,8;54,04;"Annual Editions: Business Ethics, 27/e: 9781259664069: Business Ethics Books @ Amazon.com "
410;"0446532290";"Hardcover";160;2003;"Center Street";5,2;0,6;7,8;0,2;NA;"There's No Such Thing as Business Ethics: There's Only One Rule for Making Decisions: John C. Maxwell: 9780446532297: Amazon.com: Books "
411;"1572243643";"Paperback";168;2004;"New Harbinger Publications";6;0,5;9,2;0,7875;19,69;"Amazon.com: Do the Right Thing: Living Ethically in an Unethical World (9781572243644): Thomas G. Plante: Books "
412;"1285858344";"Paperback";832;2015;"South-Western College Pub";10;1;12;3,1;169,94;"Amazon.com: Marketing 2016 (9781285858340): William M. Pride, O. C. Ferrell: Books "
413;"1111825165";"Paperback";576;2012;"Cengage Learning";9;7,3;0,9;1,7;168,49;"Business Ethics: Ethical Decision Making & Cases: O. C. Ferrell, John Fraedrich, Ferrell: 9781111825164: Amazon.com: Books "
414;"1439042233";"Paperback";544;2010;"South-Western College Pub";7,5;0,8;9,5;1,8;8,45;"Business Ethics: Ethical Decision Making & Cases (Available Titles CourseMate): O. C. Ferrell, John Fraedrich, Ferrell: 9781439042236: Amazon.com: Books "
415;"1337614432";"Paperback";672;2018;"South-Western College Pub";NA;NA;NA;NA;199,95;"Business Ethics: Ethical Decision Making & Cases: O. C. Ferrell, John Fraedrich, Ferrell: 9781337614436: Amazon.com: Books "
416;"1305792793";"Loose leaf";654;2016;"South-Western College Pub";0,8;8,2;10,8;2,3;156,95;"Bundle: Business Ethics: Ethical Decision Making & Cases, Loose-Leaf Version, 11th + LMS Integrated for MindTap Management, 1 term (6 months) Printed Access Card: O. C. Ferrell, John Fraedrich, Ferrell: 9781305792791: Amazon.com: Books "
417;"0132746247";"Paperback";360;2012;"Pearson";8,5;1;10,8;1,8;51,6;"Amazon.com: Interpreting and Analyzing Financial Statements (6th Edition) (2900132746242): Karen P. Schoenebeck, Mark P. Holtzman: Books "
418;"0446578096";"Hardcover";128;2005;"Center Street";4,8;0,6;6,6;0,35;NA;"Ethics 101: What Every Leader Needs To Know (101 Series): John C. Maxwell: 9780446578097: Amazon.com: Books "
419;"0892930489";"Paperback";118;1997;"Beta Books";8;5,2;0,3;0,2;NA;"Henry and the Great Society: A novel: H. L Roush: 9780892930487: Amazon.com: Books "
420;"0842316078";"Paperback";191;1990;"Tyndale House Pub";9,2;0,5;6,2;0,6;NA;"How to Have Kids With Character: Even If Your Kids Are Characters: Nadine M. Brown: 9780842316071: Amazon.com: Books "
421;"0802425488";"Paperback";160;1982;"Moody Publishers";6;0,4;9;0,35;NA;"Your Finances In Changing Times (The Christian Financial Concepts Series): Larry Burkett: 9780802425485: Amazon.com: Books "
422;"1930353774";"Paperback";36;1998;"Masthof Press";7,3;5;0,1;0,5;NA;"For Better, For Worse: John M. Drescher: 9781930353770: Amazon.com: Books "
423;"0078038189";"Paperback";256;2011;"McGraw-Hill Education";6,3;0,4;9,1;0,7;68,45;"Amazon.com: Beyond Feelings: A Guide to Critical Thinking (0000078038189): Vincent Ryan Ruggiero: Books "
424;"0155069993";"Paperback";464;2002;"Wadsworth Thomson Learning";7,2;1;9,2;1,8;124,28;"Amazon.com: Ethics for the Professions (9780155069992): John R. Rowan, Samuel Zinaich Jr: Books "
425;"125953300X";"Hardcover";752;2016;"McGraw-Hill Education";8,5;1,3;11,2;3,4;278,79;"Financial Accounting: Information for Decisions: John J Wild: 9781259533006: Amazon.com: Books "
426;"0324360746";"Paperback";398;2007;"South-Western College Pub";6,2;0,8;9,2;1,2;52;"Amazon.com: International Dimensions of Organizational Behavior (9780324360745): Nancy J. Adler, Allison Gundersen: Books "
427;"0136124437";"Hardcover";672;2011;"Pearson";8,7;1,1;11;3,4;35,15;"Amazon.com: Understanding and Managing Organizational Behavior (6th Edition) (9780136124436): Jennifer M. George, Gareth R. Jones: Books "
428;"1337192716";"Paperback";388;2016;"South-Western College Pub";1;8,2;10,5;2,2;99,95;"Bundle: ECON Micro, 5th + Aplia, 1 term Printed Access Card: 9781337192712: Economics Books @ Amazon.com "
429;"0495604690";"Paperback";696;2009;"Wadsworth Publishing";8,2;1;10;2,7;15,33;"Amazon.com: Moral Issues in Business (9780495604693): William H. Shaw, Vincent Barry: Books "
430;"1259578119";"Hardcover";704;2016;"McGraw-Hill Education";8,6;1,2;11,2;3,4;248,34;"International Business: Competing in the Global Marketplace: 9781259578113: International Business Books @ Amazon.com "
431;"1305790014";"Loose leaf";644;2015;"Wadsworth Publishing";1;7,5;9,8;1,3;120,95;"Amazon.com: Bundle: Moral Issues in Business, Loose-leaf Version, 13th + LMS Integrated for MindTap Philosophy, 1 term (6 months) Printed Access Card (9781305790018): William H. Shaw, Vincent Barry: Books "
432;"0470942312";"Paperback";312;2011;"Wiley";5,9;0,9;8,9;0,6;NA;"Brewing Up a Business: Adventures in Beer from the Founder of Dogfish Head Craft Brewery: Sam Calagione: 9780470942314: Amazon.com: Books "
433;"013295351X";"Paperback";336;2013;"Pearson";7;0,3;9;1;108,53;"Opportunities and Challenges of Workplace Diversity (3rd Edition): 9780132953511: Human Resources Books @ Amazon.com "
434;"1111823618";"Hardcover";912;2015;"South-Western College Pub";8;1,5;10;3,9;86,86;"An Introduction to Management Science: Quantitative Approaches to Decision Making: David R. Anderson, Dennis J. Sweeney, Thomas A. Williams, Jeffrey D. Camm, James J. Cochran: 9781111823610: Amazon.com: Books "
435;"1118845897";"Hardcover";784;2017;"Wiley";8,7;1,2;11;3,8;207,55;"Amazon.com: Fundamentals of Corporate Finance (9781118845899): Robert Parrino, David S. Kidwell, Thomas Bates: Books "
436;"1285187040";"Hardcover";560;2014;"South-Western College Pub";8,5;1;11;2,6;69,5;"Business Communication: In Person, In Print, Online: 9781285187044: Business Communication Books @ Amazon.com "
437;"0470919000";"Paperback";376;2011;"Wiley";5,9;1;8,7;2,2;NA;"Amazon.com: No One Would Listen: A True Financial Thriller (9780470919002): Harry Markopolos: Books "
438;"1259417859";"Paperback";576;2017;"McGraw-Hill Education";7,3;1;9,1;1,8;149,16;"Business Ethics: Decision Making for Personal Integrity & Social Responsibility: 9781259417856: Business Ethics Books @ Amazon.com "
439;"0078137136";"Paperback";624;2010;"McGraw-Hill/Irwin";7,2;0,9;9,3;2;19,99;"Business Ethics: Decision-Making for Personal Integrity & Social Responsibility: 9780078137136: Business Ethics Books @ Amazon.com "
440;"B0086QJSTY";"Paperback";NA;NA;"1121821049";NA;NA;NA;NA;NA;"Business Ethics: Decision-Making for Personal Integrity & Social Responsibility 2nd Edition ( Paperback ) by Hartman, Laura// DesJardins, Joseph pulished by McGraw-Hill/Irwin: aa: 9781121821040: Amazon.com: Books "
441;"0205990797";"Paperback";432;2015;"Pearson";7,9;0,8;9,8;1,6;84,21;"Conformity and Conflict: Readings in Cultural Anthropology (15th Edition): James W. Spradley Late, David W. McCurdy, Dianna Shandy: 9780205990795: Amazon.com: Books "
442;"0190253541";"Paperback";528;2016;"Oxford University Press";9,9;0,8;7,9;2,1;44,95;"Cultural Anthropology: Contemporary, Public, and Critical Readings: Keri Vacanti Brondo: 9780190253547: Amazon.com: Books "
443;"0199925720";"Paperback";496;2014;"Oxford University Press";10,9;0,8;8,5;2,2;83,57;"Cultural Anthropology: Asking Questions About Humanity: Robert L. Welsch, Luis A. Vivanco: 9780199925728: Amazon.com: Books "
444;"1588268160";"Paperback";199;2011;"Lynne Rienner Pub";0,5;6;8,8;0,75;23,5;"Amazon.com: Dorm Room Dealers: Drugs and the Privileges of Race and Class (9781588268167): A. Rafik Mohamed, Erik D. Fritsvold: Books "
445;"0813344840";"Paperback";784;2011;"Westview Press";6,5;1,8;9,2;2,2;56,81;"Amazon.com: The Inequality Reader: Contemporary and Foundational Readings in Race, Class, and Gender (9780813344843): David Grusky, Szonja Szelenyi: Books "
446;"1442276231";"Paperback";376;2017;"Rowman & Littlefield Publishers";5,8;0,8;9;1,1;35,42;"Racism without Racists: Color-Blind Racism and the Persistence of Racial Inequality in America: Eduardo Bonilla-Silva: 9781442276239: Amazon.com: Books "
447;"1412992850";"Paperback";320;2011;"SAGE Publications, Inc";7;0,8;10,2;1,2;88;"An Introduction to the Sociology of Work and Occupations: Rudi Volti: 9781412992855: Amazon.com: Books "
448;"0691156239";"Paperback";248;2012;"Princeton University Press";6,2;0,7;9,3;0,8;NA;"Privilege: The Making of an Adolescent Elite at St. Paul's School (The William G. Bowen Memorial Series in Higher Education): Shamus Rahman Khan: 9780691156231: Amazon.com: Books "
449;"0520271467";"Paperback";320;2011;"University of California Press";6;0,7;9;0,95;26,27;"Amazon.com: Promises I Can Keep: Why Poor Women Put Motherhood before Marriage, with a New Preface (9780520271463): Kathryn Edin, Maria J. Kefalas, Frank Furstenberg: Books "
450;"0520271483";"Paperback";248;2011;"University of California Press";6;0,6;9;0,75;28,45;"Amazon.com: Dude, You're a Fag: Masculinity and Sexuality in High School (9780520271487): C. J. Pascoe: Books "
451;"0520239504";"Paperback";343;2003;"University of California Press";6,2;1;9;1;21,28;"Unequal Childhoods: Class, Race, and Family Life: Annette Lareau: 9780520239500: Amazon.com: Books "
452;"0465047920";"Paperback";320;1992;"Basic Books";6;0,7;9;1,2;22;"Amazon.com: Myths Of Gender: Biological Theories About Women And Men, Revised Edition (9780465047925): Anne Fausto-Sterling: Books "
453;"0205840957";"Paperback";496;2010;"Pearson";6,9;1;8,9;1,4;7,45;"Thinking About Women (9th Edition): Margaret L. Andersen, Dana Hysock Witham: 9780205840953: Amazon.com: Books "
