bID;Amazon;bind;npag;pub;year;lang;wid;thi;hei;duni;weig;wuni;pric;titl 
328;"0451530063";Paperback;560;Signet;2006;English;4.2;1.2;6.8;inches;9.1;ounces;NA;Amazon.com: Crime and Punishment (Signet Classics) (9780451530066): Fyodor Dostoyevsky, Sidney Monas, Leonard Stanton, James D. Hardy Jr., Robin Feuer Miller: Books 
329;"0743482778";Paperback;272;Simon & Schuster;2004;English;4.2;0.8;6.8;inches;5.6;ounces;NA;Amazon.com: Twelfth Night (Folger Shakespeare Library) (9780743482776): William Shakespeare, Dr. Barbara A. Mowat, Paul Werstine Ph.D.: Books 
330;"0743484894";Paperback;352;Simon & Schuster;2005;English;4.2;0.9;6.8;inches;5.6;ounces;5.39;Amazon.com: The Winter's Tale (Folger Shakespeare Library) (9780743484893): William Shakespeare, Dr. Barbara A. Mowat, Paul Werstine Ph.D.: Books 
331;"0743482832";Paperback;218;Simon & Schuster;2004;English;4.2;0.9;6.8;inches;4.2;ounces;5.99;Amazon.com: The Tempest (Folger Shakespeare Library) (9780743482837): William Shakespeare, Barbara A. Mowat, Paul Werstine: Books 
332;"1546640010";Paperback;74;CreateSpace Independent Publishing Platform;2017;English;6;0.2;9;inches;5;ounces;NA;Amazon.com: The Merchant of Venice (9781546640011): William Shakespeare: Books 
333;"0451526805";Paperback;188;Signet;1998;English;4.2;0.6;6.9;inches;7.2;ounces;4.95;Amazon.com: The Merchant of Venice (Signet Classics) (9780451526809): William Shakespeare, Kenneth Myrick: Books 
334;"0743484878";Paperback;294;Washington Square Press;2004;English;4.2;1;6.8;inches;5.6;ounces;NA;Amazon.com: Henry V (Folger Shakespeare Library) (9780743484879): William Shakespeare, Barbara A. Mowat, Paul Werstine: Books 
335;"074348276X";Paperback;384;Simon & Schuster;2004;English;4.2;1;6.8;inches;7.8;ounces;NA;Amazon.com: King Lear (Folger Shakespeare Library) (9780743482769): William Shakespeare, Barbara A. Mowatt, Paul Werstine: Books 
336;"1138928461";Paperback;445;Routledge;2016;English;0.8;8.8;11.2;inches;2.5;pounds;74.34;Amazon.com: Media Today: Mass Communication in a Converging World (9781138928466): Joseph Turow: Books 
337;"041553643X";Paperback;438;Routledge;2013;English;8.2;0.8;10.8;inches;2.3;pounds;8.97;Amazon.com: Media Today: Mass Communication in a Converging World (9780415536431): Joseph Turow: Books 
338;"1482217163";Paperback;535;A K Peters/CRC Press;2014;English;7.6;1;9.1;inches;1.8;pounds;42.4;Amazon.com: Game Design Workshop: A Playcentric Approach to Creating Innovative Games, Third Edition (9781482217162): Tracy Fullerton: Books 
339;"1940450462";Paperback;192;McSweeney's;2015;English;5.8;0.7;8;inches;12.6;ounces;NA;Information Doesn't Want to Be Free: Laws for the Internet Age: Cory Doctorow, Neil Gaiman, Amanda Palmer: 9781940450469: Amazon.com: Books 
340;"0230293220";Paperback;192;Palgrave;2015;English;5.5;0.4;8.5;inches;7;ounces;30.76;Media Economics (Key Concerns in Media Studies): 9780230293229: Economics Books @ Amazon.com 
341;"039332995X";Paperback;304;W. W. Norton & Company;2007;English;5.4;0.8;8;inches;8.8;ounces;NA;Amazon.com: The Reluctant Mr. Darwin: An Intimate Portrait of Charles Darwin and the Making of His Theory of Evolution (Great Discoveries) (9780393329957): David Quammen: Books 
342;"0374532508";Paperback;320;Farrar, Straus and Giroux;2010;English;5.5;0.8;8.2;inches;10.4;ounces;9.29;Justice: What's the Right Thing to Do?: Michael J. Sandel: 9780374532505: Amazon.com: Books 
343;"0140275363";Paperback;704;Penguin Classics;NA;English;5.7;1.8;8.5;inches;1.6;pounds;NA;Amazon.com: The Iliad (9780140275360): Homer, Robert Fagles, Bernard Knox: Books 
344;"110191176X";Paperback;64;Anchor Books;NA;English;4.5;0.3;6.2;inches;1.6;ounces;NA;Amazon.com: We Should All Be Feminists (8601420281936): Chimamanda Ngozi Adichie: Books 
345;"1285197402";Paperback;480;Wadsworth Publishing;2014;English;7.2;0.8;9;inches;1.4;pounds;57;Amazon.com: Contemporary Issues in Business Ethics (9781285197401): Joseph R. DesJardins, John J. McCall: Books 
346;"1591842484";Paperback;336;Portfolio;2008;English;5.5;0.9;8.2;inches;12.8;ounces;NA;Free Lunch: How the Wealthiest Americans Enrich Themselves at Government Expense (and Stick You with the Bill): David Cay Johnston: 8601420060210: Amazon.com: Books 
347;"B01FKRH67W";Hardcover;NA;B01FKRH67W;67;NA;NA;NA;NA;NA;NA;NA;NA;What Money Can't Buy: The Moral Limits of Markets by Michael J. Sandel (2012-04-24): Michael J. Sandel: Amazon.com: Books 
348;"0674036387";Paperback;176;Belknap Press;2009;English;4.2;0.5;7;inches;1.6;ounces;15.13;Amazon.com: The Case against Perfection: Ethics in the Age of Genetic Engineering (8581000019756): Michael J. Sandel: Books 
349;"0521567416";Paperback;252;Cambridge University Press;1998;English;6;0.6;9;inches;15.7;ounces;47.48;Liberalism and the Limits of Justice: Michael J. Sandel: 9780521567411: Amazon.com: Books 
350;"1118658132";Hardcover;320;Jossey-Bass;2014;English;6.3;1.4;9.1;inches;1.2;pounds;NA;Leading with Questions: How Leaders Find the Right Solutions by Knowing What to Ask: Michael J. Marquardt: 9781118658130: Amazon.com: Books 
351;"1433804352";Hardcover;313;Amer Psychological Assn;2009;English;7.5;0.8;10.8;inches;1.6;pounds;20.58;Amazon.com: Action Learning for Developing Leaders and Organizations: Principles, Strategies, and Cases (9781433804359): Michael J. Marquardt, H. Skipton Leonard, Arthur M. Freedman, Claudia C. Hill: Books 
352;"0073523224";Hardcover;672;McGraw-Hill Education;2013;English;7.4;1.2;9.4;inches;2.3;pounds;168.92;Managerial Economics & Business Strategy (McGraw-Hill Economics): 9780073523224: Economics Books @ Amazon.com 
353;"0470141174";Hardcover;448;Wiley;2011;English;7.7;0.9;9.3;inches;1.9;pounds;147.99;Supply Chain Management: A Global Perspective: Nada R. Sanders: 9780470141175: Amazon.com: Books 
354;"0891061916";Hardcover;224;Nicholas Brealey Publishing;2004;English;6.4;0.8;9.4;inches;1.1;pounds;9.99;Optimizing the Power of Action Learning: Solving Problems and Building Leaders in Real Time: Michael J. Marquardt: 9780891061915: Amazon.com: Books 
355;"140942703X";Paperback;160;Routledge;2011;English;5.4;0.4;8.5;inches;10.4;ounces;24.93;ABC of Action Learning: Reg Revans: 9781409427032: Amazon.com: Books 
356;"0140157352";Paperback;200;Penguin Books;1991;English;5.1;0.6;7.9;inches;6.4;ounces;NA;Getting to Yes: Negotiating Agreement Without Giving In: Roger Fisher, William L. Ury, Bruce Patton: 8601410058500: Amazon.com: Books 
357;"0143118757";Paperback;240;Penguin Books;2011;English;5.1;0.6;7.7;inches;5.6;ounces;NA;Getting to Yes: Negotiating Agreement Without Giving In: Roger Fisher, William L. Ury, Bruce Patton: 8601420133235: Amazon.com: Books 
358;"1416583335";Paperback;336;Simon & Schuster;2011;English;5.5;1;8.4;inches;8.5;ounces;NA;Bargaining with the Devil: When to Negotiate, When to Fight: Robert Mnookin: 9781416583332: Amazon.com: Books 
359;"0143037781";Paperback;256;Penguin Books;2006;English;5;0.4;8;inches;5.6;ounces;NA;Beyond Reason: Using Emotions as You Negotiate: Roger Fisher, Daniel Shapiro: 0884720532528: Amazon.com: Books 
360;"0395631246";Hardcover;224;Houghton Mifflin Harcourt;1992;English;5.5;0.8;8.2;inches;13.9;ounces;NA;Getting to Yes: Negotiating Agreement Without Giving In: William L. Ury, Roger Fisher, Bruce M. Patton: 0046442631242: Amazon.com: Books 
361;"1618530445";Hardcover;NA;English;NA;1618530445;NA;NA;NA;NA;NA;NA;NA;Financial Accounting: Magee, and Pfeiffer Dyckman: 9781618530448: Amazon.com: Books 
362;"0132543869";Paperback;432;Pearson;2011;English;6.9;1;9.1;inches;1.1;pounds;73.99;The Mind and Heart of the Negotiator (5th Edition): Leigh Thompson: 9780132543866: Amazon.com: Books 
363;"0131407384";Paperback;456;Prentice Hall;2004;English;7;0.9;9;inches;1.4;pounds;NA;Mind and Heart of the Negotiator, The (3rd Edition): Leigh L. Thompson: 9780131407381: Amazon.com: Books 
364;"0131742272";Paperback;432;Prentice Hall;2008;English;7;0.8;9.2;inches;1.3;pounds;49.95;Amazon.com: The Mind and Heart of the Negotiator, 4th Edition (9780131742277): Leigh L. Thompson: Books 
365;"0077862422";Paperback;736;McGraw-Hill Europe;2014;English;7.3;1.1;9;inches;2.3;pounds;47.21;Amazon.com: Negotiation: Readings, Exercises and Cases (9780077862428): Roy J Lewicki Irving Abramowitz Memorial Professor: Books 
366;"1111837422";Paperback;640;Cengage Learning;2012;English;9.9;7.9;1;inches;2.4;pounds;166.47;Amazon.com: Moral Issues in Business (9781111837426): William H. Shaw, Vincent Barry: Books 
367;"1285182227";Paperback;656;South-Western College Pub;2014;English;9.9;8;1;inches;2.5;pounds;131;Business & Professional Ethics: 9781285182223: Business Ethics Books @ Amazon.com 
368;"1285423712";Paperback;656;South-Western College Pub;2014;English;7.5;1;9.2;inches;1.8;pounds;80.05;Business Ethics: Ethical Decision Making & Cases: O. C. Ferrell, John Fraedrich, Ferrell: 9781285423715: Amazon.com: Books 
369;"0136058345";Hardcover;648;Pearson;2011;English;8.6;1.1;11;inches;3.1;pounds;225.38;Amazon.com: Management: A Faith-Based Perspective (9780136058342): Michael E. Cafferky: Books 
370;"0547750331";Paperback;384;Mariner Books;2012;English;5.3;0.9;8;inches;12;ounces;NA;Fast Food Nation: The Dark Side of the All-American Meal: Eric Schlosser: 8601411120169: Amazon.com: Books 
371;"0534619819";Paperback;168;Cengage Learning;2004;English;6.2;0.2;9;inches;8;ounces;19.95;Amazon.com: Ethics on the Job: Cases and Strategies (9780534619817): Raymond S. Pfeiffer, Ralph P. Forsberg: Books 
372;"1285094069";Hardcover;704;South-Western College Pub;2014;English;8.6;1.2;10.9;inches;3.6;pounds;229.98;Business Communication: Process and Product (with Student Premium Website Printed Access Card): 9781285094069: Business Communication Books @ Amazon.com 
373;"0078119065";Paperback;224;McGraw-Hill Education;2014;English;5.4;0.3;8.3;inches;7.2;ounces;64.06;Amazon.com: The Elements of Moral Philosophy (9780078119064): James Rachels, Stuart Rachels: Books 
374;"0077835425";Hardcover;784;McGraw-Hill Education;2016;English;8.8;1.2;11.2;inches;3.7;pounds;282.95;Amazon.com: Essentials of Investments (The Mcgraw-hill/Irwin Series in Finance, Insurance, and Real Estate) (9780077835422): Zvi Bodie Professor, Alex Kane, Alan J. Marcus Professor: Books 
375;"1259144380";Hardcover;976;McGraw-Hill Education;2016;English;8.2;1.4;10.3;inches;3.6;pounds;287.64;Amazon.com: Principles of Corporate Finance (Mcgraw-Hill/Irwin Series in Finance, Insurance, and Real Estate) (9781259144387): Richard A Brealey, Stewart C Myers, Franklin Allen: Books 
376;"0073377341";Hardcover;704;McGraw-Hill Education;2012;English;8.7;1.3;10.9;inches;3.7;pounds;68.51;Amazon.com: Real Estate Principles: A Value Approach (McGraw-Hill/Irwin Series in Finance, Insurance and Real Estate (Hardcover)) (9780073377346): David C Ling, Wayne Archer: Books 
377;"1285850033";Hardcover;1216;South-Western College Pub;2015;English;8.2;1.8;10;inches;4.6;pounds;292.95;Intermediate Financial Management (Finance Titles in the Brigham Family): 9781285850030: Economics Books @ Amazon.com 
378;"0077861752";Hardcover;1056;McGraw-Hill Education;2015;English;8.2;1.5;10.1;inches;4.3;pounds;18.29;Amazon.com: Corporate Finance (The Mcgraw-Hill/Irwin Series in Finance, Insurance, and Real Estate) (9780077861759): Stephen A. Ross Franco Modigliani Professor of Financial Economics  Professor, Randolph W Westerfield Robert R. Dockson Deans Chair in Bus. Admin., Jeffrey Jaffe, Bradford D Jordan Professor: Books 
379;"0078034671";Hardcover;768;McGraw-Hill Education;2012;English;8.2;1.2;10.4;inches;3.4;pounds;175.14;Bank Management & Financial Services: 9780078034671: Banking Books @ Amazon.com 
380;"0078034663";Hardcover;784;McGraw-Hill Education;2011;English;9;1.2;10.8;inches;4;pounds;199.82;Amazon.com: Financial Markets and Institutions (The McGraw-Hill/Irwin Series in Finance, Insurance and Real Estate) (9780078034664): Anthony Saunders, Marcia Millon Cornett: Books 
381;"1133947875";Hardcover;784;South-Western College Pub;2014;English;8.2;1;10;inches;3;pounds;63.47;Financial Markets and Institutions (with Stock Trak Coupon): 9781133947875: Economics Books @ Amazon.com 
382;"013342362X";Hardcover;NA;Examples and exercises allow students to put into practice the concepts that they are learning.;NA;;NA;NA;NA;NA;NA;8;232.74;Amazon.com: Financial Markets and Institutions (8th Edition) (Pearson Series in Finance) (9780133423624): Frederic S. Mishkin, Stanley Eakins: Books 
383;"0070187576";Paperback;697;Irwin/McGraw-Hill;2010;English;8.5;0.9;10.8;inches;3.2;pounds;NA;Financial Markets and Institutions. Anthony Saunders, Marcia Millon Cornett: 9780070187573: Economics Books @ Amazon.com 
384;"0830837159";Paperback;304;IVP Books;2009;English;7;0.9;10;inches;1.4;pounds;NA;Social Justice Handbook: Small Steps for a Better World (Bridgeleader Books): Mae Elise Cannon, John M. Perkins: 9780830837151: Amazon.com: Books 
385;"0806656255";Hardcover;1600;Fortress Press;2008;English;7;1.8;9.2;inches;3;pounds;NA;The Peoples' Bible: Curtiss Paul Deyoung, Wilda C. Gafney, Leticia Guardiola-Saenz, George E. Tinker, Frank M. Yamada: 9780806656250: Amazon.com: Books 
386;"0807007412";Paperback;168;Beacon Press;2016;English;5.9;0.5;9;inches;9.1;ounces;NA;The Third Reconstruction: How a Moral Movement Is Overcoming the Politics of Division and Fear: Rev Dr. William J. Barber II, Jonathan Wilson-Hartgrove: 9780807007419: Amazon.com: Books 
387;"0807083607";Hardcover;168;Beacon Press;2016;English;6.2;0.6;9.4;inches;1.6;pounds;NA;The Third Reconstruction: Moral Mondays, Fusion Politics, and the Rise of a New Justice Movement: Rev. Dr. William J. Barber II, Jonathan Wilson-Hartgrove: 9780807083604: Amazon.com: Books 
388;"0807010294";Paperback;124;Beacon Press;1996;English;5.4;0.3;8;inches;4;ounces;NA;Jesus and the Disinherited: Howard Thurman: 9780807010297: Amazon.com: Books 
389;"0564097748";Paperback;1552;American Bible Society;2013;English;5.6;1.8;8;inches;1.9;pounds;NA;NRSV Poverty & Justice Bible, Catholic Edition (New Revised Standard Version Bibles): American Bible Society: 9780564097746: Amazon.com: Books 
390;"0310437199";Leather;1792;Zondervan;2016;English;7.2;1.8;10.1;inches;3.4;pounds;NA;NIV, God's Justice Bible, Imitation Leather, Brown: The Flourishing of Creation and the Destruction of Evil: Tim Stafford: 0025986437190: Amazon.com: Books 
391;"1585160555";Paperback;1354;Amer Bible Society;2000;English;5.2;1.5;8.2;inches;1.6;pounds;NA;Holy Bible: Contemporary English Version: American Bible Society: 9781585160556: Amazon.com: Books 
392;"0564094536";Paperback;1255;Gallery at the American Bible Society;2008;English;8.4;6.3;1.4;inches;1.8;pounds;NA;The Poverty and Justice Bible-CEV (Contemporary English Version Bibles): American Bible Society: 9780564094530: Amazon.com: Books 
393;"031043713X";Hardcover;1792;Zondervan;2016;English;6.7;2;9.6;inches;3.2;pounds;NA;NIV, God's Justice Bible, Hardcover: The Flourishing of Creation and the Destruction of Evil: Tim Stafford: 9780310437130: Amazon.com: Books 
394;"1118492676";Paperback;608;Wiley;2013;English;8.5;0.7;10.7;inches;2.5;pounds;125.08;Introduction to Finance: Markets, Investments, and Financial Management: 9781118492673: Economics Books @ Amazon.com 
395;"128586039X";Paperback;672;South-Western College/West;2015;English;9;1;10.2;inches;2.8;pounds;177.04;Cengage Advantage Books: Introduction to Business Law: Jeffrey F. Beatty, Susan S. Samuelson: 8601422003284: Amazon.com: Books 
396;"143904225X";Hardcover;672;South-Western College Pub;2010;English;9;1.2;11.5;inches;3.6;pounds;19.98;Organizational Behavior (Available Titles CourseMate): Don Hellriegel, John W. Slocum: 9781439042250: Amazon.com: Books 
397;"0077733711";Hardcover;1744;McGraw-Hill Education;2015;English;8.3;2.4;10.3;inches;6.4;pounds;213.37;Amazon.com: Business Law (9780077733711): Jane P. Mallor, A. James Barnes, Arlen W Langvardt, Jamie Darin Prenkert, Martin A. McCrory: Books 
398;"1133629385";Paperback;256;South-Western College Pub;2013;English;8.4;0.5;10.7;inches;1.4;pounds;69.26;Amazon.com: MM4 (with CourseMate, 1 term (6 months) with Career Transitions 2.0 Printed Access Card) (New, Engaging Titles from 4LTR Press) (9781133629382): Dawn Iacobucci: Books 
399;"0073377759";Hardcover;432;McGraw-Hill/Irwin;2010;English;7.5;0.9;9.4;inches;1.8;pounds;46.32;Managerial Communication: Strategies and Applications: 9780073377759: Business Communication Books @ Amazon.com 
400;"8131526046";Paperback;NA;English;NA;8131526046;NA;NA;NA;NA;NA;NA;NA;Business Ethics (8th Edition): Shaw: 9788131526040: Amazon.com: Books 
401;"1259545091";Hardcover;608;McGraw-Hill Education;2016;English;8.5;1.1;11.2;inches;2.9;pounds;210.99;Organizational Behavior: Improving Performance and Commitment in the Workplace: Jason A Colquitt, Jeffery A LePine Associate Professor Prof, Michael J. Wesson Associate Professor Prof.: 9781259545092: Amazon.com: Books 
402;"0073525243";Paperback;576;McGraw-Hill Education;2012;English;8.6;0.9;9.6;inches;2;pounds;189;Operations Management in the Supply Chain: Decisions and Cases (McGraw-Hill/Irwin Series, Operations and Decision Sciences): Roger G Schroeder, M. Johnny Rungtusanatham, Susan Meyer Goldstein: 9780073525242: Amazon.com: Books 
